20730758,缺額,,0
20750212,顏炳煌,,0
20833311,缺額,,0
20841522,陳林龍,,0
20936999,缺額,,0
20936999,缺額,,0
20938096,缺額,,0
20972349,缺額,,0
20978076,暫缺,,0
20978076,暫缺,,0
20986097,暫缺待補,,0
22006703,鍾美景,,0
22007463,莊曾桂英,,0
22008575,暫缺,英屬維京群島商連鎖投資有限公司,0
22015772,毛知寒,,0
22018709,陳王蔚雲,,0
22054079,遺缺待補,,0
22059709,蘇福助,,0
22066167,林素謹,,0
22089767,陳金菊,,0
22100405,空缺,,0
22107272,蔡錦堂,,0
22122421,吳光淮,,0
22139915,張木園,,0
22151585,缺額,,0
22171766,邱炳松,,0
22172879,郭秀麗,,0
22202846,周錦銘,,0
22240736,解任,,0
22269487,缺額,,0
22273757,缺額,,0
22309191,陳國本,,0
22329598,缺額,,0
22369850,暫缺,,0
22369850,暫缺,,0
22389482,(缺額),,0
22389482,(缺額),,0
22406721,暫缺,,0
22419872,暫缺,太子汽車工業股份有限公司,35049009
22419872,暫缺,太子汽車工業股份有限公司,35049009
22420028,缺額,,0
22420028,缺額,,0
22427280,缺額,,0
22457501,缺額,,0
22457501,缺額,,0
22471617,鄭如峰,,0
22473621,王美文,,0
22525070,張美,,0
22542486,缺額,,0
22547356,缺額,,0
22554807,缺額,,0
22555165,暫缺,,0
22566445,謝素梅,,0
22603737,葉林碧珠,,0
22623706,缺額保留,,0
22658958,缺額,,0
22658958,缺額,,0
22662236,缺額,,0
22662833,缺額,,0
22662833,缺額,,0
22690296,謝榮發,,0
22717149,缺額,,0
22765182,缺額,,0
22774886,(暫缺),,0
22774886,(暫缺),,0
22782247,缺額,,0
22822418,缺額,,0
22834553,缺額,,0
22856161,缺額,盛富開發股份有限公司,70762038
22856161,缺額,盛富開發股份有限公司,70762038
22876075,缺額,,0
22876075,缺額,,0
22885742,缺額,,0
22885742,缺額,,0
22893644,缺額,,0
22893644,缺額,,0
22893644,缺額,,0
22893644,缺額,,0
22914991,從缺一名,,0
22956491,留缺,,0
22957772,暫缺,,0
22965739,缺額,,0
22965739,缺額,,0
22965739,缺額,,0
22965739,缺額,,0
22986713,缺額,,0
23032742,缺額擇期再補選,,0
23048934,缺額,,0
23071863,暫缺,,0
23071863,暫缺,,0
23081010,缺額,,0
23097532,暫缺,,0
23110492,鄭文雄,,0
23114510,缺額報備,,0
23118446,暫缺,,0
23121961,暫缺,,0
23121961,暫缺,,0
23141024,解任,,0
23141024,解任,,0
23180118,缺額,,0
23180118,缺額,,0
23188998,缺額,,0
23188998,缺額,,0
23198454,解任,,0
23203203,缺額,,0
23232798,缺額,,0
23258728,缺額,,0
23348545,留缺,,0
23378287,暫缺,,0
23378287,暫缺,,0
23417964,蔡哲銘,,0
23425275,暫缺,永美汽車股份有限公司,12183742
23434915,缺額，待補選,,0
23434915,缺額，待補選,,0
23434915,缺額，待補選,,0
23529975,暫缺,英商 ISOLA WERKE UK LIMITED,0
23534750,何金成,,0
23534750,林張美月,,0
23547951,暫缺,,0
23556769,吳綉足,,0
23591219,缺額,,0
23591219,缺額,,0
23601130,暫缺,,0
23601130,暫缺,,0
23603046,陳瑞祥,,0
23612544,駱季豐,,0
23622395,暫缺,,0
23622395,暫缺,,0
23631535,(缺額保留),,0
23631535,(缺額保留),,0
23641251,缺額,,0
23641463,缺額,,0
23641463,缺額,,0
23641463,缺額,,0
23653896,洪漢智,,0
23671064,楊善美,,0
23725625,鄭武慶,,0
23773246,李紹玉,,0
23796640,許呈宗,,0
23796640,蔡宜玲,,0
23796640,汪慧娟,,0
23796640,汪林貞淑,,0
23822350,缺額,,0
23826861,缺額,,0
23840961,缺額,,0
23865300,林志垚,,0
23890005,缺額,,0
23890005,缺額,,0
23915694,楊惠如,,0
23935164,張滕翠娥,,0
23969163,黃春蘭,,0
23983783,缺額,富生國際投資股份有限公司,23474606
23985620,缺額,中興百貨業股份有限公司,21266413
23985620,缺額,中興百貨業股份有限公司,21266413
23985620,缺額,中興百貨業股份有限公司,21266413
23985620,缺額,中興百貨業股份有限公司,21266413
23988653,缺額,,0
23994986,缺,,0
23997251,(遺缺暫不補選),,0
24004006,缺額,,0
24004006,缺額,,0
24203510,缺額,,0
24215683,缺額,,0
24215683,缺額,,0
24215683,缺額,,0
24215683,缺額,,0
24223847,暫時懸缺,,0
24223847,暫時懸缺,,0
24229687,暫缺,,0
24234112,缺額,,0
24234112,缺額,,0
24252981,缺額,,0
24252981,缺額,,0
24255404,暫缺,,0
24276724,缺額,,0
24296539,缺額待改選,,0
24296539,缺額待改選,,0
24304691,缺額,,0
24304691,缺額,,0
24304691,缺額,,0
24304691,缺額,,0
24312123,缺額,,0
24312123,缺額,,0
24312209,暫缺,,0
24312587,缺額一名,,0
24312587,缺額一名,,0
24312714,(缺額),,0
24312714,(缺額),,0
24312714,(缺額),,0
24331727,缺額待補,,0
24332015,缺額,,0
24336032,缺額,,0
24336032,缺額,,0
24343131,缺額,,0
24349509,缺額,,0
24357057,缺額,,0
24357057,缺額,,0
24359479,解任,,0
24395968,解任,,0
24395968,解任,,0
24423438,缺額,,0
24423438,缺額,,0
24444497,缺額,,0
24444497,缺額,,0
24445236,劉明照,,0
24455347,缺額,,0
24455347,缺額,,0
24463613,缺額,,0
24464113,解任缺額,,0
24464824,缺額,,0
24464824,缺額,,0
24464824,缺額,,0
24464824,缺額,,0
24488585,缺額待補,,0
24489732,缺額一名,,0
24489732,缺額一名,,0
24489732,缺額一名,,0
24489732,缺額一名,,0
24489732,缺額一名,,0
24489732,缺額一名,,0
24513347,解任,,0
24513347,解任,,0
24513509,解任,,0
24513509,解任,,0
24519308,缺額,,0
24519308,缺額,,0
24523680,暫缺,,0
24550898,暫缺,,0
24553121,缺額,,0
24553121,缺額,,0
24576784,暫時缺額,,0
24577989,暫缺,,0
24598247,于英毅,,0
24626617,缺額,,0
24646557,缺額,,0
24655041,解任,,0
24703120,楊玉霞,,0
24741270,黃宇榮,名展電通股份有限公司,28717315
24744918,缺額待補,,0
24744945,缺,,0
24772548,缺額,,0
24775720,缺額待補,,0
24845205,羅進益,,0
24880384,缺額,,0
24939076,缺額,,0
24968986,辭職未補選,,0
24971363,麥康柏,動能亞洲旅行社有限公司,24745058
25050060,暫缺,,0
25063240,缺額,,0
25069618,缺額待補,,0
25076245,缺額,,0
25076245,缺額,,0
25077309,暫缺,英屬曼島商 PCG Entertainment Plc.,0
25089662,缺額,,0
25115795,缺額,,0
25116302,缺額待補,,0
25117323,解任,,0
25117323,解任,,0
25125196,暫缺,,0
25125196,暫缺,,0
25129073,從缺,,0
25135429,缺額,,0
25135429,缺額,,0
25135429,缺額,,0
25138045,暫缺,,0
25144829,缺額,,0
25194989,缺額,,0
27204822,缺額,,0
27246506,缺額,Rivett Investment Ltd.,0
27246506,缺額,Rivett Investment Ltd.,0
27285514,從缺,,0
27285514,從缺,,0
27315947,缺額,,0
27329668,暫缺,,0
27329668,暫缺,,0
27329956,缺額,,0
27342727,缺額,,0
27342727,缺額,,0
27363270,缺額,,0
27363270,缺額,,0
27365586,缺額,,0
27365586,缺額,,0
27365586,缺額,,0
27365586,缺額,,0
27394870,缺額,,0
27411224,暫缺,,0
27411224,暫缺,,0
27463186,缺額乙名,,0
27479737,缺額,,0
27479785,缺額,,0
27509562,缺額,,0
27509562,缺額,,0
27509562,缺額,,0
27511125,陳富澄,全興投資開發股份有限公司,22002609
27525280,缺額,,0
27550490,缺額待補,超迅科技股份有限公司,84905043
27554828,缺額,,0
27554828,缺額,,0
27563734,缺額,,0
27563734,缺額,,0
27570377,缺額,,0
27572142,辭任,,0
27588088,缺額,,0
27588088,缺額,,0
27588088,缺額,,0
27669552,暫時懸缺,,0
27669552,暫時懸缺,,0
27696404,缺額一員,,0
27696404,缺額一員,,0
27716491,缺額,,0
27720919,缺額,,0
27727645,缺額,,0
27735547,缺額,,0
27735547,缺額,,0
27744686,(缺額),,0
27745073,暫缺,,0
27745073,暫缺,,0
27747966,缺額,,0
27747966,缺額,,0
27749562,缺額,,0
27769433,,,0
27769433,,,0
27775414,缺額,,0
27779592,缺額,,0
27830628,缺額,,0
27860805,空缺,,0
27860805,空缺,,0
27863330,缺額,,0
27884779,缺額,,0
27884779,缺額,,0
27897319,缺一席,,0
27963491,李世賢,薩摩亞商 GREATROLE INVESTMENT,0
27969376,葉耿萌,文中資訊股份有限公司,12563089
27969376,葉耿萌,文中資訊股份有限公司,12563089
27969376,廖繼連,文中資訊股份有限公司,12563089
27969376,廖繼連,文中資訊股份有限公司,12563089
27969376,吳怡賢,文中資訊股份有限公司,12563089
27969376,吳怡賢,文中資訊股份有限公司,12563089
27977684,暫缺,,0
27977684,暫缺,,0
27988606,解任,,0
27994537,缺額一名,,0
27996824,缺額,,0
27996824,缺額,,0
28010845,(解任),,0
28010845,(解任),,0
28026425,暫缺,,0
28036556,缺額,,0
28036556,缺額,,0
28072784,缺額,,0
28072784,缺額,,0
28091332,暫缺,昇利投資股份有限公司,27977684
28125375,缺額,,0
28125375,缺額,,0
28125375,缺額,,0
28125375,缺額,,0
28132283,缺額,,0
28138049,缺額,,0
28138049,缺額,,0
28157930,缺額,,0
28157930,缺額,,0
28157930,缺額,,0
28157930,缺額,,0
28170244,缺額待補,,0
28175424,暫缺,,0
28175424,暫缺,,0
28178294,缺額,,0
28178512,缺額,,0
28180186,缺額,,0
28181158,缺額,,0
28187890,缺額,,0
28205399,暫缺,財團法人台灣機電工程服務社,0
28209178,缺額,,0
28215880,缺額,,0
28221927,缺額,,0
28221927,缺額,,0
28221927,缺額,,0
28230138,暫缺,,0
28287975,解任,,0
28323276,缺額,華伶投資有限公司,28459359
28323276,缺額,華伶投資有限公司,28459359
28342056,暫缺,南寶樹脂化學工廠股份有限公司,74229304
28346948,缺額,,0
28346948,缺額,,0
28363896,缺額,,0
28378194,缺額,,0
28378194,缺額,,0
28378194,缺額,,0
28391056,缺額,,0
28391056,缺額,,0
28394053,缺額,,0
28394053,缺額,,0
28394053,缺額,,0
28394053,缺額,,0
28400111,缺額一名,,0
28458210,缺額,,0
28458210,缺額,,0
28459484,從缺,,0
28459484,從缺,,0
28469434,缺額,,0
28474393,缺額待補,,0
28474393,缺額待補,,0
28474393,缺額待補,,0
28489754,撤銷,,0
28491230,缺額,,0
28491230,缺額,,0
28495664,缺額,,0
28499161,缺額,,0
28540817,缺額,,0
28593911,解任,鑫泰昇科技股份有限公司,16517869
28605655,解任,,0
28668948,暫時懸缺,,0
28668948,暫時懸缺,,0
28673935,缺額,富士達保險經紀人股份有限公司,28472374
28677643,缺額,,0
28684187,缺額,,0
28696085,缺額,,0
28696085,缺額,,0
28709862,缺額,,0
28712607,缺額,,0
28717693,缺額,,0
28744805,解任,,0
28769170,解任,,0
28769170,解任,,0
28774146,缺額,,0
28800242,缺額,,0
28804628,缺額,,0
28812900,缺額,,0
28816223,暫缺,,0
28829297,缺額,,0
28829297,缺額,,0
28829297,缺額,,0
28829297,缺額,,0
28829297,缺額,,0
28830647,缺額,,0
28830647,缺額,,0
28832032,缺額,,0
28832650,缺額,,0
28850827,(暫缺),,0
28858362,缺額補選,,0
28863560,缺額,,0
28866074,(解任),,0
28866074,(解任),,0
28898738,缺額,,0
28898738,缺額,,0
28900045,暫缺,,0
28900045,暫缺,,0
28921180,解任,,0
28924813,缺額,,0
28932686,白志隆,,0
28963358,缺額,,0
29003940,缺額,,0
29007684,辭職,,0
29007684,辭職,,0
29020722,缺額暫不補選,,0
29020722,缺額暫不補選,,0
29025450,解任,,0
29025450,解任,,0
29029890,缺額,,0
29030685,缺額,,0
29033634,缺額,,0
29050582,缺額,,0
29062356,缺額,薩摩亞商 Advanced Renewable Energy Inc.,0
29072755,(解任),,0
29080241,(遺缺待股東會補選),,0
29080241,(遺缺待股東會補選),,0
29080592,缺額,,0
29080592,缺額,,0
29080592,缺額,,0
29098283,缺額,,0
29110815,(缺額),,0
29113284,缺額待補,,0
29152928,缺額,,0
29152928,缺額,,0
29152928,缺額,,0
29152928,缺額,,0
29152928,缺額,,0
29155397,缺額,,0
29167056,缺額,,0
29178259,缺額,,0
29526736,缺額,,0
30894435,缺額,,0
30924212,張中一,,0
30925296,郭吳秀梅,,0
30925296,古陳來春,,0
30934458,缺額一名,,0
30955328,林美惠,,0
30956121,缺額,,0
31152712,吳榮仁,,0
31250988,陳孟宗,,0
31288204,缺額,,0
31288204,缺額,,0
33047603,暫缺,,0
33724081,缺額,,0
34002822,缺額,,0
34211074,缺額,,0
34211074,缺額,,0
34211074,缺額,,0
34309105,出缺,,0
34514008,解任,,0
34514008,解任,,0
34514008,解任,,0
34518807,缺額,,0
34518807,缺額,,0
34518807,缺額,,0
34649224,李德興,,0
35049009,缺額,,0
35316461,解任,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
35451108,暫缺,,0
36034308,缺額董事一人,,0
36053178,暫缺,,0
36053178,暫缺,,0
36053178,暫缺,,0
36319254,缺額,,0
36523299,缺額,,0
36541867,中野忠義,,0
36541867,王德泉,,0
40125006,林茂盛,,0
40546055,缺額,,0
42617273,暫缺,,0
42642224,暫缺,,0
42752191,缺額,,0
42831111,張富翔,,0
42856962,缺額,英屬維京群島商Nick & Ziv Capital Ltd.,0
42856962,缺額,英屬維京群島商Nick & Ziv Capital Ltd.,0
42856999,缺額,,0
42856999,缺額,,0
42856999,缺額,,0
43008609,缺額,,0
43147546,缺額,國軍退除役官兵輔導委員會,0
43623082,出缺,,0
43623082,出缺,,0
43626095,暫缺,,0
43765672,郭文,,0
43765928,撤銷,,0
43843522,缺額,,0
43843522,缺額,,0
43892500,李水樹,,0
43898244,缺額,,0
45059321,解任,,0
45059321,解任,,0
45095419,吳季恒,,0
47241233,缺額,,0
52458318,解任,,0
52587333,何麗鳳,,0
52794157,缺額,,0
52794157,缺額,,0
52875123,缺額,台灣化學板股份有限公司,51871205
52895211,缺額,,0
53002013,缺額,交通部,0
53026486,缺額,交通部,0
53077652,缺額,,0
53091129,缺額,,0
53091129,缺額,,0
53091129,缺額,,0
53101457,暫缺,,0
53107749,(缺額),,0
53109818,(解任),,0
53117970,缺額,,0
53117970,缺額,,0
53124297,缺額,,0
53124297,缺額,,0
53135631,缺額,,0
53140640,缺額待補,,0
53140640,缺額待補,,0
53140640,缺額待補,,0
53144385,缺額,,0
53199402,缺額,,0
53209154,缺額,缺額,0
53216438,缺額,,0
53216438,缺額,,0
53295854,缺額,,0
53295854,缺額,,0
53295854,缺額,,0
53295854,缺額,,0
53295947,暫缺待補選,,0
53295947,暫缺待補選,,0
53307514,缺額,,0
53333920,缺額,,0
53365041,暫缺,,0
53422155,缺額,漢宇創業投資股份有限公司,27334037
53451708,暫缺,,0
53475309,缺額,,0
53523055,缺額,,0
53532337,註銷,,0
53549837,缺額待補,,0
53551208,從缺,,0
53563491,缺額,創新工業技術移轉股份有限公司,05059660
53620129,暫缺,,0
53620129,暫缺,,0
53620129,暫缺,,0
53679606,缺額,,0
53701950,缺額,,0
53707384,缺額,,0
53727017,缺額,,0
53734811,缺額,,0
53742349,缺額,,0
53762169,林誌銘,,0
53764357,缺額,丞燦實業股份有限公司,54005214
53764357,缺額,丞燦實業股份有限公司,54005214
53778325,待補,,0
53778681,缺額,,0
53788745,缺額暫不補選,,0
53814722,缺額,,0
53822217,出缺,,0
53823546,缺額,台灣矽能能源股份有限公司,24215683
53845561,缺額暫不補選,,0
53859874,缺額,,0
53859874,缺額,,0
53879180,盧子勳,,0
53879626,解任,,0
53883184,解任,,0
53903962,李招源,,0
53920723,(缺額),量子實業股份有限公司,54686289
53949502,從缺,,0
53949502,從缺,,0
53949572,缺額,,0
53964361,暫缺,,0
53992275,AUTOBLOK S.P.A,AUTOBLOK S.P.A,0
53994745,缺額,,0
54026338,缺額,,0
54026338,缺額,,0
54078476,黃林娟,,0
54084152,缺額一名,,0
54109415,暫缺,,0
54109415,暫缺,,0
54118527,從缺,,0
54122108,王麗婷,,0
54129215,缺額,,0
54153100,缺額,,0
54165886,缺額,,0
54165886,缺額,,0
54170142,缺額,,0
54175028,缺額,,0
54175028,缺額,,0
54181680,(缺額),,0
54195636,缺額,,0
54282337,缺額,,0
54303662,缺額,,0
54305401,缺額待補,,0
54305401,缺額待補,,0
54305401,缺額待補,,0
54305401,缺額待補,,0
54305401,缺額待補,,0
54305401,缺額待補,,0
54305401,缺額待補,,0
54305401,缺額待補,,0
54306892,缺額,,0
54329467,暫缺,,0
54333526,吳松柏,,0
54340420,缺額,,0
54342124,缺額待補,,0
54342124,缺額待補,,0
54356225,(缺額),,0
54356225,(缺額),,0
54368572,缺額,,0
54550305,解任,,0
54550305,解任,,0
54621110,解任留缺,,0
54624600,缺額,,0
54627310,缺  額,,0
54629730,黃培芳,,0
54630286,盧威端,,0
54707622,缺額,,0
54715398,缺額,,0
54720929,葉逸培,,0
54855159,缺額,,0
54865706,陳修平,,0
54884746,缺額,,0
54904932,解任,,0
55642160,缺額保留,,0
55672369,黃秀黎,,0
55879740,缺額待補,,0
55879740,缺額待補,,0
55879740,缺額待補,,0
55879740,缺額待補,,0
55901476,缺額,,0
55924604,缺額,,0
56286317,林炳坤,,0
56312624,缺額,,0
59091765,缺額,,0
59185159,缺額,,0
59189248,缺額,,0
59189248,缺額,,0
59189248,缺額,,0
59204281,李瑞勳,,0
59260902,缺額,,0
59260902,缺額,,0
59260902,缺額,,0
60228613,缺額,,0
60228613,缺額,,0
60321420,缺額,,0
66312567,委任關係不存在,,0
66394146,缺額,,0
68040009,暫時懸缺,,0
69321196,缺額暫不補選,,0
69520890,缺額,,0
69520890,缺額,,0
69586750,暫時懸缺,,0
69695878,缺額,,0
69695878,缺額,,0
69730930,陳淑燕,,0
70381875,解任(待補選),,0
70381875,解任(待補選),,0
70436111,(缺額),ALSTOM B.V.(荷蘭商艾斯敦股份有限公司),0
70453146,從缺,,0
70453146,從缺,,0
70455138,辭職解任,,0
70455340,缺額,,0
70462412,缺額．待補選,,0
70462476,(缺額),,0
70470264,缺額待補,,0
70476817,缺額,,0
70480235,暫缺,金泰國際實業股份有限公司,97176320
70480235,暫缺,金泰國際實業股份有限公司,97176320
70486842,缺額,,0
70486842,缺額,,0
70488010,缺額,英商 V FLORA (UK) LIMITED,0
70488010,缺額,英商 V FLORA (UK) LIMITED,0
70488010,缺額,英商 V FLORA (UK) LIMITED,0
70489355,缺額,,0
70498143,暫缺,,0
70499494,缺額,,0
70499494,缺額,,0
70542210,戴昌富,,0
70544218,缺額,,0
70544701,缺額待補,,0
70569012,缺額,,0
70585245,缺額,,0
70598895,缺額,,0
70598895,當然解任,,0
70598895,當然解任,,0
70629911,暫缺,達峰投資股份有限公司,16963918
70629911,暫缺,,0
70641210,缺額,,0
70664037,從缺,,0
70668287,缺額一人暫不補選,,0
70673465,王賴金秋,,0
70678572,缺額,,0
70678572,缺額,,0
70681514,缺額,,0
